Depth (m),SPT_N,Soil Type,Vs (m/s)
12.0,16,Sand,180
13.5,25,Sand,185
15.0,16,Sand,200
16.5,20,Sand,225
18.0,21,Sand,250
19.5,18,Sand,245
21.0,44,Sand,255
22.5,34,Sand,270
24.0,48,Sand,270
25.5,32,Sand,265
27.0,43,Sand,315
28.5,42,Sand,295
30.0,43,Sand,285
1.5,6,Sand,195
3.0,2,Sand,210
4.5,6,Sand,220
6.0,5,Sand,155
7.5,6,Sand,185
9.0,10,Sand,190
10.5,17,Sand,235
12.0,14,Sand,220
13.5,17,Sand,235
15.0,18,Sand,205
16.5,30,Sand,210
18.0,24,Sand,205
19.5,17,Sand,210
21.0,35,Sand,235
22.5,23,Sand,230
24.0,22,Sand,250
25.5,58,Sand,245
27.0,68,Sand,295
28.5,68,Sand,315
30.0,66,Sand,320
3.0,8,Sand,70
4.5,11,Sand,105
6.0,13,Sand,165
7.5,14,Sand,200
9.0,17,Sand,215
10.5,17,Sand,230
12.0,26,Sand,210
13.5,32,Sand,245
15.0,22,Sand,245
16.5,27,Sand,250
18.0,48,Sand,275
19.5,58,Sand,220
21.0,40,Sand,250
22.5,42,Sand,250
24.0,38,Sand,220
25.5,41,Sand,250
27.0,49,Sand,205
28.5,43,Sand,320
30.0,68,Sand,220
1.5,5,Sand,95
3.0,9,Sand,410
13.5,43,Sand,440
16.5,55,Sand,445
18.0,58,Sand,470
19.5,20,Sand,515
24.0,40,Sand,585
25.5,52,Sand,550
27.0,52,Sand,585
28.5,65,Sand,585
30.0,70,Sand,585
1.5,5,Sand,105
3.0,10,Sand,145
4.5,5,Sand,140
7.5,16,Sand,160
9.0,12,Sand,160
10.5,11,Sand,150
12.0,16,Sand,155
13.5,25,Sand,235
15.0,25,Sand,235
16.5,43,Sand,200
18.0,27,Sand,210
19.5,67,Sand,200
21.0,29,Sand,220
22.5,30,Sand,220
24.0,100,Sand,245
25.5,88,Sand,270
27.0,97,Sand,265
28.5,103,Sand,245
30.0,71,Sand,245
12.0,12,Sand,175
13.5,11,Sand,170
15.0,16,Sand,190
16.5,15,Sand,195
18.0,29,Sand,230
19.5,38,Sand,305
21.0,53,Sand,360
22.5,54,Sand,280
24.0,70,Sand,295
25.5,64,Sand,355
27.0,73,Sand,380
28.5,94,Sand,420
30.0,71,Sand,425
1.5,2,Sand,70
3.0,4,Sand,165
4.5,5,Sand,190
12.0,9,Sand,240
13.5,9,Sand,275
15.0,28,Sand,265
16.5,54,Sand,230
18.0,50,Sand,235
19.5,70,Sand,240
18.0,25,Sand,155
19.5,19,Sand,165
21.0,20,Sand,195
22.5,23,Sand,215
24.0,12,Sand,260
25.5,27,Sand,250
27.0,42,Sand,310
30.0,15,Sand,250
1.5,6,Sand,80
3.0,7,Sand,110
4.5,11,Sand,165
6.0,7,Sand,150
7.5,9,Sand,185
9.0,14,Sand,195
10.5,15,Sand,185
12.0,15,Sand,190
13.5,27,Sand,185
15.0,32,Sand,175
16.5,22,Sand,180
18.0,10,Sand,180
19.5,18,Sand,205
21.0,24,Sand,220
22.5,25,Sand,215
24.0,33,Sand,210
25.5,37,Sand,220
27.0,29,Sand,215
28.5,23,Sand,205
30.0,30,Sand,205
9.0,13,Sand,255
10.5,17,Sand,250
12.0,20,Sand,250
13.5,25,Sand,265
15.0,41,Sand,270
16.5,27,Sand,285
18.0,46,Sand,290
19.5,36,Sand,310
21.0,57,Sand,310
22.5,64,Sand,325
24.0,71,Sand,345
25.5,71,Sand,330
27.0,68,Sand,330
28.5,68,Sand,345
30.0,75,Sand,345
7.5,17,Sand,155
9.0,18,Sand,160
10.5,22,Sand,180
12.0,35,Sand,185
13.5,27,Sand,235
15.0,39,Sand,250
16.5,42,Sand,330
18.0,27,Sand,390
19.5,56,Sand,425
21.0,42,Sand,430
22.5,58,Sand,470
24.0,50,Sand,485
25.5,60,Sand,490
27.0,63,Sand,550
28.5,94,Sand,515
30.0,83,Sand,535
6.0,10,Sand,200
9.0,12,Sand,200
10.5,18,Sand,195
12.0,20,Sand,235
13.5,22,Sand,270
15.0,29,Sand,260
16.5,26,Sand,300
18.0,50,Sand,355
19.5,50,Sand,345
21.0,48,Sand,305
22.5,50,Sand,285
24.0,40,Sand,290
25.5,51,Sand,345
27.0,67,Sand,310
28.5,65,Sand,355
30.0,68,Sand,355
1.5,2,Sand,90
3.0,3,Sand,160
7.5,9,Sand,230
9.0,10,Sand,230
10.5,18,Sand,255
12.0,19,Sand,300
13.5,18,Sand,330
15.0,26,Sand,340
16.5,29,Sand,255
18.0,26,Sand,260
19.5,22,Sand,410
21.0,22,Sand,345
22.5,38,Sand,280
24.0,60,Sand,290
25.5,20,Sand,280
16.5,47,Sand,285
18.0,53,Sand,290
19.5,54,Sand,310
21.0,63,Sand,310
22.5,60,Sand,325
24.0,60,Sand,345
25.5,71,Sand,330
27.0,86,Sand,330
28.5,86,Sand,345
30.0,81,Sand,345
1.5,5,Sand,35
3.0,6,Sand,50
18.0,26,Sand,110
19.5,29,Sand,115
21.0,28,Sand,115
22.5,9,Sand,120
30.0,14,Sand,125
3.0,4,Sand,115
13.5,8,Sand,265
15.0,13,Sand,240
16.5,26,Sand,315
18.0,33,Sand,305
19.5,39,Sand,310
21.0,27,Sand,305
22.5,34,Sand,370
24.0,40,Sand,365
25.5,32,Sand,355
27.0,33,Sand,385
28.5,36,Sand,400
30.0,33,Sand,325
7.5,12,Sand,240
9.0,11,Sand,235
10.5,11,Sand,235
12.0,12,Sand,230
13.5,16,Sand,200
15.0,19,Sand,215
16.5,20,Sand,265
18.0,21,Sand,245
19.5,35,Sand,250
21.0,36,Sand,290
22.5,31,Sand,325
24.0,48,Sand,320
25.5,56,Sand,335
27.0,83,Sand,345
28.5,75,Sand,410
30.0,79,Sand,455
1.5,4,Sand,90
3.0,5,Sand,105
4.5,2,Sand,105
6.0,3,Sand,105
9.0,5,Sand,105
16.5,21,Sand,265
18.0,10,Sand,285
19.5,24,Sand,325
21.0,27,Sand,325
22.5,29,Sand,355
24.0,32,Sand,370
25.5,34,Sand,360
27.0,44,Sand,430
28.5,71,Sand,465
30.0,75,Sand,505
12.0,18,Sand,240
13.5,25,Sand,260
15.0,29,Sand,265
16.5,40,Sand,295
18.0,26,Sand,285
19.5,27,Sand,280
21.0,25,Sand,285
22.5,30,Sand,280
24.0,75,Sand,285
25.5,63,Sand,325
28.5,50,Sand,355
30.0,68,Sand,365
7.5,13,Sand,190
9.0,9,Sand,180
10.5,18,Sand,180
12.0,17,Sand,200
13.5,15,Sand,200
15.0,15,Sand,195
16.5,18,Sand,195
18.0,32,Sand,180
19.5,37,Sand,200
21.0,33,Sand,215
22.5,22,Sand,200
24.0,29,Sand,200
25.5,25,Sand,200
27.0,32,Sand,205
28.5,26,Sand,205
30.0,41,Sand,205
3.0,1,Sand,55
4.5,2,Sand,115
6.0,4,Sand,120
16.5,19,Sand,160
18.0,20,Sand,195
19.5,21,Sand,255
21.0,29,Sand,265
22.5,35,Sand,255
24.0,39,Sand,275
25.5,56,Sand,280
27.0,67,Sand,320
28.5,75,Sand,400
30.0,68,Sand,380
15.0,26,Sand,255
16.5,27,Sand,285
18.0,40,Sand,300
19.5,44,Sand,330
21.0,33,Sand,370
22.5,43,Sand,355
24.0,50,Sand,345
25.5,52,Sand,315
27.0,73,Sand,300
28.5,63,Sand,350
30.0,51,Sand,395
1.5,3,Sand,115
3.0,1,Sand,200
10.5,26,Sand,295
12.0,27,Sand,295
13.5,48,Sand,285
15.0,50,Sand,295
16.5,50,Sand,305
18.0,55,Sand,300
19.5,54,Sand,320
21.0,60,Sand,315
22.5,62,Sand,320
24.0,101,Sand,330
25.5,97,Sand,330
27.0,101,Sand,380
28.5,55,Sand,495
30.0,55,Sand,525
1.5,4,Sand,75
9.0,12,Sand,205
10.5,14,Sand,245
12.0,24,Sand,275
13.5,25,Sand,335
15.0,30,Sand,330
16.5,31,Sand,370
18.0,38,Sand,380
19.5,36,Sand,395
21.0,35,Sand,395
22.5,45,Sand,385
24.0,63,Sand,395
25.5,66,Sand,385
27.0,55,Sand,395
28.5,50,Sand,445
30.0,75,Sand,460
4.5,5,Sand,155
6.0,4,Sand,160
7.5,5,Sand,200
9.0,6,Sand,215
10.5,8,Sand,210
12.0,22,Sand,230
13.5,5,Sand,270
15.0,7,Sand,270
30.0,41,Sand,310
1.5,3,Sand,85
3.0,2,Sand,160
4.5,4,Sand,255
28.5,68,Sand,455
30.0,71,Sand,480
9.0,8,Sand,190
16.5,24,Sand,205
18.0,17,Sand,205
28.5,65,Sand,485
30.0,65,Sand,85
7.5,7,Sand,235
9.0,7,Sand,170
10.5,15,Sand,365
12.0,15,Sand,235
13.5,22,Sand,300
15.0,17,Sand,325
16.5,18,Sand,245
18.0,17,Sand,240
19.5,16,Sand,235
21.0,13,Sand,240
22.5,20,Sand,270
24.0,17,Sand,275
25.5,22,Sand,315
27.0,30,Sand,315
28.5,29,Sand,260
30.0,34,Sand,285
4.5,8,Sand,190
6.0,7,Sand,205
9.0,8,Sand,230
10.5,15,Sand,280
12.0,12,Sand,285
13.5,17,Sand,315
15.0,14,Sand,320
16.5,22,Sand,310
18.0,13,Sand,295
19.5,26,Sand,290
21.0,28,Sand,295
22.5,33,Sand,315
24.0,39,Sand,310
25.5,38,Sand,345
27.0,63,Sand,310
28.5,63,Sand,305
30.0,50,Sand,295
9.0,13,Sand,185
10.5,17,Sand,190
12.0,19,Sand,195
13.5,18,Sand,205
15.0,20,Sand,205
16.5,39,Sand,200
18.0,40,Sand,210
19.5,26,Sand,205
21.0,27,Sand,210
22.5,26,Sand,280
24.0,25,Sand,305
25.5,33,Sand,395
27.0,34,Sand,405
28.5,50,Sand,425
30.0,52,Sand,455
9.0,14,Sand,240
10.5,17,Sand,240
12.0,19,Sand,260
13.5,26,Sand,255
15.0,39,Sand,255
16.5,37,Sand,255
18.0,40,Sand,280
19.5,51,Sand,265
21.0,53,Sand,280
22.5,50,Sand,355
24.0,54,Sand,330
25.5,75,Sand,375
27.0,91,Sand,360
28.5,83,Sand,360
3.0,4,Sand,105
4.5,5,Sand,165
21.0,10,Sand,350
22.5,12,Sand,370
24.0,4,Sand,360
25.5,52,Sand,355
27.0,68,Sand,375
28.5,71,Sand,395
30.0,75,Sand,415
9.0,13,Sand,170
10.5,15,Sand,185
12.0,20,Sand,180
13.5,18,Sand,215
15.0,23,Sand,245
16.5,20,Sand,245
18.0,18,Sand,235
19.5,17,Sand,245
21.0,19,Sand,235
22.5,19,Sand,250
24.0,24,Sand,280
25.5,28,Sand,295
27.0,30,Sand,280
28.5,36,Sand,335
30.0,38,Sand,315
10.5,23,Sand,150
12.0,11,Sand,170
15.0,24,Sand,235
24.0,23,Sand,275
10.5,12,Sand,275
12.0,14,Sand,280
13.5,19,Sand,230
15.0,20,Sand,275
16.5,21,Sand,315
18.0,24,Sand,290
19.5,35,Sand,310
21.0,50,Sand,315
22.5,44,Sand,305
24.0,42,Sand,335
25.5,34,Sand,375
27.0,45,Sand,375
28.5,67,Sand,405
30.0,75,Sand,425
10.5,24,Sand,230
12.0,27,Sand,225
13.5,28,Sand,275
15.0,32,Sand,280
16.5,42,Sand,285
18.0,48,Sand,230
19.5,50,Sand,270
21.0,60,Sand,320
22.5,58,Sand,325
24.0,58,Sand,330
25.5,65,Sand,385
27.0,70,Sand,400
28.5,75,Sand,425
30.0,75,Sand,400
6.0,6,Sand,235
7.5,10,Sand,205
9.0,15,Sand,210
10.5,13,Sand,210
12.0,14,Sand,205
13.5,17,Sand,200
15.0,16,Sand,200
16.5,20,Sand,205
18.0,32,Sand,255
19.5,34,Sand,300
21.0,39,Sand,285
22.5,26,Sand,275
24.0,29,Sand,270
25.5,30,Sand,285
27.0,31,Sand,305
28.5,33,Sand,355
30.0,38,Sand,380
25.5,47,Sand,310
27.0,50,Sand,325
13.5,28,Sand,270
15.0,26,Sand,280
16.5,39,Sand,280
18.0,37,Sand,270
19.5,48,Sand,290
21.0,41,Sand,295
22.5,55,Sand,310
24.0,54,Sand,335
25.5,67,Sand,360
27.0,100,Sand,365
28.5,115,Sand,395
30.0,107,Sand,405
9.0,18,Sand,190
13.5,42,Sand,260
15.0,29,Sand,280
16.5,31,Sand,270
18.0,33,Sand,280
19.5,28,Sand,280
21.0,26,Sand,240
22.5,29,Sand,295
24.0,30,Sand,300
25.5,68,Sand,290
27.0,79,Sand,315
28.5,81,Sand,340
1.5,4,Sand,50
3.0,5,Sand,90
21.0,16,Sand,210
22.5,11,Sand,300
24.0,47,Sand,310
9.0,21,Sand,225
10.5,23,Sand,205
18.0,15,Sand,245
19.5,17,Sand,265
21.0,45,Sand,240
22.5,47,Sand,260
24.0,45,Sand,270
30.0,33,Sand,365
10.5,35,Sand,195
12.0,38,Sand,205
13.5,19,Sand,235
15.0,22,Sand,230
16.5,23,Sand,230
27.0,35,Sand,300
28.5,40,Sand,300
30.0,46,Sand,305
1.5,2,Sand,80
3.0,3,Sand,150
4.5,4,Sand,170
6.0,5,Sand,150
7.5,8,Sand,150
9.0,10,Sand,160
10.5,12,Sand,175
12.0,16,Sand,195
13.5,11,Sand,165
15.0,15,Sand,175
16.5,16,Sand,165
18.0,17,Sand,175
19.5,10,Sand,165
21.0,20,Sand,195
22.5,22,Sand,235
24.0,23,Sand,235
25.5,21,Sand,285
27.0,23,Sand,320
28.5,28,Sand,340
30.0,31,Sand,325
1.5,3,Sand,85
3.0,4,Sand,100
4.5,9,Sand,180
6.0,11,Sand,150
7.5,13,Sand,150
9.0,14,Sand,155
10.5,15,Sand,140
12.0,14,Sand,140
13.5,15,Sand,135
15.0,12,Sand,135
16.5,16,Sand,180
18.0,18,Sand,180
19.5,25,Sand,185
21.0,40,Sand,185
22.5,42,Sand,205
24.0,48,Sand,230
25.5,50,Sand,255
27.0,26,Sand,255
28.5,29,Sand,255
30.0,31,Sand,260
1.5,5,Sand,50
3.0,6,Sand,90
4.5,5,Sand,170
6.0,3,Sand,205
7.5,4,Sand,230
9.0,8,Sand,275
10.5,10,Sand,280
12.0,9,Sand,325
13.5,11,Sand,270
15.0,13,Sand,280
16.5,15,Sand,345
18.0,18,Sand,335
19.5,20,Sand,390
21.0,26,Sand,350
22.5,28,Sand,320
24.0,24,Sand,380
25.5,18,Sand,420
27.0,20,Sand,370
28.5,29,Sand,370
30.0,31,Sand,365
1.5,3,Sand,65
3.0,5,Sand,120
4.5,5,Sand,195
6.0,7,Sand,210
7.5,9,Sand,185
9.0,9,Sand,210
10.5,11,Sand,215
12.0,20,Sand,205
13.5,8,Sand,210
15.0,23,Sand,240
16.5,29,Sand,245
18.0,13,Sand,245
19.5,12,Sand,295
21.0,28,Sand,280
22.5,20,Sand,295
24.0,24,Sand,265
25.5,25,Sand,265
27.0,22,Sand,270
28.5,33,Sand,290
30.0,32,Sand,305
1.5,3,Sand,70
3.0,3,Sand,80
4.5,4,Sand,140
6.0,7,Sand,140
7.5,4,Sand,145
9.0,6,Sand,150
10.5,5,Sand,145
12.0,8,Sand,140
13.5,14,Sand,170
15.0,16,Sand,160
16.5,14,Sand,165
18.0,11,Sand,180
19.5,21,Sand,205
21.0,26,Sand,200
22.5,19,Sand,200
24.0,20,Sand,200
25.5,15,Sand,235
27.0,13,Sand,230
28.5,22,Sand,215
30.0,16,Sand,250
1.5,6,Sand,70
3.0,7,Sand,120
4.5,7,Sand,160
6.0,4,Sand,175
7.5,7,Sand,215
9.0,8,Sand,235
10.5,7,Sand,290
12.0,8,Sand,310
13.5,12,Sand,305
15.0,13,Sand,305
16.5,19,Sand,400
18.0,17,Sand,395
19.5,21,Sand,420
21.0,18,Sand,410
22.5,18,Sand,345
24.0,22,Sand,400
25.5,20,Sand,380
27.0,18,Sand,395
28.5,20,Sand,340
30.0,37,Sand,340
1.5,5,Sand,80
3.0,7,Sand,115
4.5,8,Sand,150
6.0,11,Sand,150
7.5,7,Sand,240
9.0,12,Sand,255
10.5,14,Sand,245
12.0,16,Sand,265
13.5,18,Sand,245
15.0,21,Sand,280
16.5,23,Sand,275
18.0,25,Sand,260
19.5,22,Sand,250
21.0,20,Sand,265
22.5,22,Sand,280
24.0,24,Sand,265
25.5,18,Sand,315
27.0,20,Sand,295
28.5,30,Sand,250
30.0,35,Sand,275
1.5,6,Sand,55
3.0,4,Sand,75
4.5,5,Sand,125
6.0,10,Sand,155
7.5,11,Sand,160
9.0,9,Sand,175
10.5,6,Sand,165
12.0,6,Sand,185
13.5,16,Sand,155
15.0,14,Sand,160
16.5,19,Sand,125
18.0,24,Sand,125
19.5,11,Sand,130
21.0,17,Sand,130
22.5,13,Sand,155
24.0,14,Sand,160
25.5,19,Sand,165
27.0,18,Sand,170
28.5,26,Sand,175
30.0,23,Sand,185
3.0,8,Sand,85
4.5,8,Sand,170
6.0,7,Sand,175
7.5,12,Sand,185
9.0,22,Sand,195
10.5,12,Sand,215
12.0,13,Sand,225
13.5,24,Sand,260
15.0,21,Sand,265
16.5,26,Sand,310
18.0,36,Sand,315
19.5,39,Sand,310
21.0,43,Sand,325
22.5,34,Sand,355
24.0,32,Sand,345
25.5,43,Sand,355
27.0,83,Sand,395
28.5,130,Sand,415
30.0,100,Sand,435
1.5,16,Sand,50
3.0,6,Sand,55
9.0,11,Sand,140
10.5,13,Sand,160
12.0,17,Sand,185
13.5,15,Sand,240
15.0,18,Sand,210
16.5,24,Sand,250
18.0,18,Sand,290
19.5,20,Sand,195
21.0,25,Sand,190
22.5,28,Sand,225
24.0,29,Sand,210
25.5,38,Sand,210
27.0,37,Sand,185
28.5,54,Sand,215
30.0,35,Sand,230
3.0,2,Sand,105
6.0,9,Sand,145
7.5,3,Sand,240
9.0,9,Sand,220
10.5,3,Sand,225
13.5,22,Sand,255
15.0,24,Sand,250
16.5,26,Sand,220
18.0,26,Sand,240
19.5,18,Sand,200
21.0,18,Sand,220
22.5,24,Sand,250
24.0,21,Sand,225
25.5,26,Sand,250
27.0,21,Sand,280
28.5,23,Sand,250
30.0,22,Sand,245
1.5,5,Sand,95
4.5,5,Sand,150
15.0,18,Sand,215
16.5,22,Sand,240
18.0,26,Sand,200
19.5,34,Sand,290
21.0,41,Sand,255
22.5,44,Sand,255
24.0,36,Sand,350
25.5,38,Sand,405
27.0,49,Sand,315
28.5,50,Sand,400
30.0,68,Sand,400
1.5,4,Sand,50
3.0,8,Sand,125
4.5,10,Sand,185
6.0,6,Sand,140
7.5,10,Sand,155
9.0,11,Sand,155
10.5,13,Sand,130
12.0,13,Sand,130
13.5,15,Sand,120
15.0,13,Sand,115
16.5,13,Sand,190
18.0,18,Sand,215
19.5,17,Sand,195
21.0,22,Sand,195
22.5,48,Sand,185
24.0,46,Sand,160
25.5,30,Sand,195
27.0,28,Sand,195
28.5,28,Sand,195
30.0,15,Sand,250
1.5,7,Sand,95
3.0,6,Sand,125
4.5,2,Sand,145
6.0,10,Sand,155
7.5,11,Sand,165
9.0,12,Sand,170
10.5,16,Sand,175
12.0,15,Sand,170
13.5,13,Sand,175
15.0,21,Sand,180
16.5,15,Sand,185
18.0,22,Sand,175
19.5,35,Sand,190
21.0,21,Sand,220
22.5,20,Sand,230
24.0,31,Sand,225
25.5,28,Sand,240
27.0,39,Sand,255
28.5,32,Sand,240
30.0,45,Sand,270
1.5,4,Sand,65
3.0,6,Sand,105
4.5,6,Sand,170
6.0,5,Sand,155
7.5,14,Sand,125
9.0,32,Sand,155
10.5,22,Sand,195
12.0,20,Sand,200
13.5,26,Sand,185
15.0,13,Sand,200
16.5,12,Sand,205
18.0,40,Sand,195
19.5,58,Sand,255
21.0,50,Sand,245
22.5,21,Sand,225
24.0,23,Sand,245
25.5,28,Sand,275
27.0,17,Sand,300
28.5,35,Sand,280
30.0,36,Sand,285
1.5,3,Sand,45
3.0,4,Sand,85
4.5,5,Sand,160
6.0,7,Sand,130
7.5,8,Sand,155
9.0,11,Sand,150
10.5,13,Sand,165
12.0,14,Sand,195
13.5,18,Sand,215
15.0,22,Sand,195
16.5,16,Sand,225
18.0,17,Sand,235
19.5,22,Sand,240
21.0,25,Sand,205
22.5,22,Sand,245
24.0,24,Sand,275
25.5,23,Sand,280
27.0,24,Sand,270
28.5,35,Sand,290
30.0,38,Sand,335
1.5,7,Sand,85
3.0,6,Sand,140
4.5,5,Sand,135
6.0,5,Sand,180
7.5,14,Sand,170
9.0,10,Sand,170
10.5,15,Sand,190
12.0,16,Sand,195
13.5,17,Sand,200
15.0,12,Sand,205
16.5,28,Sand,230
18.0,14,Sand,205
19.5,18,Sand,295
21.0,30,Sand,315
22.5,115,Sand,305
24.0,125,Sand,305
25.5,60,Sand,325
27.0,57,Sand,325
28.5,67,Sand,330
30.0,50,Sand,340
12.0,17,Sand,195
13.5,26,Sand,205
15.0,30,Sand,235
16.5,33,Sand,240
18.0,40,Sand,255
19.5,46,Sand,240
21.0,49,Sand,245
22.5,46,Sand,245
27.0,181,Sand,245
30.0,79,Sand,300
4.5,3,Sand,75
6.0,6,Sand,75
18.0,61,Sand,245
19.5,136,Sand,435
21.0,83,Sand,400
22.5,136,Sand,410
24.0,91,Sand,380
25.5,94,Sand,470
27.0,107,Sand,645
28.5,107,Sand,615
30.0,83,Sand,635
1.5,7,Sand,60
4.5,8,Sand,115
6.0,3,Sand,145
9.0,19,Sand,180
12.0,11,Sand,255
13.5,4,Sand,245
15.0,21,Sand,230
16.5,32,Sand,200
18.0,22,Sand,195
19.5,23,Sand,230
21.0,16,Sand,245
22.5,19,Sand,210
24.0,32,Sand,250
25.5,50,Sand,270
27.0,73,Sand,305
28.5,75,Sand,350
30.0,68,Sand,405
1.5,4,Sand,90
3.0,2,Sand,110
4.5,3,Sand,110
6.0,2,Sand,135
7.5,7,Sand,135
19.5,17,Sand,205
21.0,20,Sand,205
22.5,34,Sand,230
24.0,39,Sand,230
25.5,40,Sand,300
27.0,68,Sand,300
28.5,71,Sand,300
30.0,77,Sand,300
6.0,5,Sand,160
7.5,7,Sand,220
9.0,4,Sand,230
10.5,3,Sand,260
12.0,8,Sand,270
13.5,12,Sand,280
15.0,18,Sand,245
16.5,33,Sand,275
18.0,35,Sand,240
19.5,50,Sand,240
21.0,34,Sand,280
22.5,31,Sand,305
24.0,33,Sand,320
25.5,31,Sand,355
27.0,40,Sand,325
28.5,45,Sand,330
30.0,68,Sand,345
3.0,4,Sand,105
4.5,4,Sand,135
6.0,5,Sand,155
7.5,4,Sand,160
9.0,5,Sand,200
10.5,7,Sand,230
12.0,10,Sand,210
13.5,12,Sand,270
15.0,11,Sand,250
16.5,26,Sand,270
18.0,13,Sand,235
19.5,32,Sand,195
21.0,17,Sand,270
22.5,20,Sand,255
24.0,23,Sand,250
25.5,28,Sand,255
27.0,29,Sand,230
28.5,19,Sand,200
30.0,32,Sand,220
1.5,5,Sand,75
3.0,5,Sand,115
4.5,10,Sand,235
6.0,10,Sand,235
7.5,9,Sand,230
9.0,26,Sand,255
10.5,10,Sand,265
12.0,19,Sand,275
13.5,5,Sand,265
15.0,19,Sand,240
16.5,20,Sand,315
18.0,21,Sand,305
19.5,22,Sand,310
21.0,41,Sand,305
22.5,56,Sand,365
24.0,125,Sand,65
25.5,54,Sand,355
27.0,65,Sand,385
28.5,68,Sand,395
30.0,58,Sand,325
1.5,3,Sand,85
3.0,4,Sand,165
4.5,6,Sand,180
6.0,8,Sand,205
7.5,11,Sand,175
9.0,14,Sand,170
10.5,17,Sand,165
12.0,14,Sand,165
13.5,15,Sand,145
15.0,18,Sand,145
16.5,20,Sand,165
18.0,28,Sand,170
19.5,31,Sand,190
21.0,23,Sand,195
22.5,26,Sand,200
24.0,20,Sand,205
25.5,22,Sand,210
27.0,23,Sand,205
28.5,25,Sand,215
30.0,23,Sand,225
1.5,3,Sand,55
3.0,2,Sand,150
4.5,4,Sand,160
6.0,6,Sand,160
7.5,7,Sand,155
9.0,15,Sand,190
10.5,13,Sand,190
12.0,14,Sand,195
13.5,2,Sand,180
15.0,22,Sand,230
16.5,19,Sand,200
18.0,18,Sand,205
19.5,14,Sand,215
21.0,25,Sand,235
22.5,19,Sand,245
24.0,27,Sand,245
25.5,29,Sand,275
27.0,27,Sand,275
28.5,40,Sand,325
30.0,28,Sand,360
9.0,8,Sand,175
10.5,10,Sand,150
12.0,12,Sand,145
13.5,11,Sand,150
16.5,13,Sand,160
18.0,15,Sand,195
19.5,38,Sand,275
21.0,42,Sand,320
22.5,18,Sand,375
24.0,52,Sand,395
25.5,53,Sand,400
27.0,30,Sand,435
28.5,52,Sand,495
30.0,63,Sand,505
1.5,4,Sand,100
3.0,12,Sand,135
6.0,10,Sand,175
7.5,2,Sand,145
9.0,4,Sand,145
10.5,5,Sand,230
12.0,7,Sand,225
13.5,12,Sand,205
15.0,35,Sand,205
16.5,19,Sand,205
18.0,42,Sand,205
19.5,63,Sand,205
21.0,37,Sand,205
22.5,45,Sand,250
24.0,31,Sand,250
25.5,35,Sand,285
27.0,65,Sand,315
28.5,52,Sand,365
30.0,50,Sand,365
10.5,10,Sand,240
12.0,19,Sand,245
